151 101 0.16015171
151 102 0.16106112
151 103 0.16190822
151 104 0.16269900
151 105 0.16343641
151 106 0.16412353
151 107 0.16476004
151 108 0.16513558
151 109 0.16534411
151 110 0.16553549
151 111 0.16571034
151 112 0.16587096
151 113 0.16601627
151 114 0.16614905
151 115 0.16626951
151 116 0.16637692
151 117 0.16647222
151 118 0.16655494
151 119 0.16662496
151 120 0.16668344
151 121 0.16672957
151 122 0.16676439
151 123 0.16678894
151 124 0.16680457
151 125 0.16681237
151 126 0.16681321
151 127 0.16680773
151 128 0.16679634
151 129 0.16677915
151 130 0.16675590
151 131 0.16672602
151 132 0.16668894
151 133 0.16664390
151 134 0.16659099
151 135 0.16653028
151 136 0.16646009
151 137 0.16638088
151 138 0.16629242
151 139 0.16619312
151 140 0.16608377
151 141 0.16596273
151 142 0.16583108
151 143 0.16568568
151 144 0.16552783
151 145 0.16535661
151 146 0.16517123
151 147 0.16493140
151 148 0.16438038
151 149 0.16380109
151 150 0.16318988
151 151 0.16254840
151 152 0.16187644
151 153 0.16117202
151 154 0.16043058
151 155 0.15964868
151 156 0.15882156
151 157 0.15794624
151 158 0.15702263
151 159 0.15605305
151 160 0.15504230
151 161 0.15399708
151 162 0.15292319
151 163 0.15182996
151 164 0.15072464
151 165 0.14962023
151 166 0.14852627
151 167 0.14745719
151 168 0.14642343
151 169 0.14543475
151 170 0.14449664
151 171 0.14361373
151 172 0.14278300
151 173 0.14200353
151 174 0.14127036
151 175 0.14057793
151 176 0.13991989
151 177 0.13928940
151 178 0.13868258
151 179 0.13809521
151 180 0.13752453
151 181 0.13697099
151 182 0.13643409
151 183 0.13591565
151 184 0.13541654
151 185 0.13493880
151 186 0.13448445
151 187 0.13405417
151 188 0.13364765
151 189 0.13326437
151 190 0.13290055
151 191 0.13255618
151 192 0.13222588
151 193 0.13190640
151 194 0.13159408
151 195 0.13128372
151 196 0.13097094
151 197 0.13065168
151 198 0.13031997
151 199 0.12997122
151 200 0.12959814
151 201 0.12919335
151 202 0.12874891
151 203 0.12825471
151 204 0.12769815
151 205 0.12706752
151 206 0.12634911
151 207 0.12553056
151 208 0.12460463
151 209 0.12356717
151 210 0.12242179
151 211 0.12117638
151 212 0.11985171
151 213 0.11847287
151 214 0.11707057
151 215 0.11566980
151 216 0.11429126
151 217 0.11295136
151 218 0.11166186
151 219 0.11042785
151 220 0.10924526
151 221 0.10809945
151 222 0.10696632
151 223 0.10582343
151 224 0.10464886
151 225 0.10342214
151 226 0.10212267
151 227 0.10072989
151 228 0.09922314
151 229 0.09758184
151 230 0.09578791
151 231 0.09382830
151 232 0.09169846
151 233 0.08940459
151 234 0.08696535
151 235 0.08441016
151 236 0.08177468
151 237 0.07909349
151 238 0.07639227
151 239 0.07368119
151 240 0.07095649
151 241 0.06820914
151 242 0.06541770
151 243 0.06256322
151 244 0.05966055
151 245 0.05672526
151 246 0.05376929
151 247 0.05080821
151 248 0.04783089
151 249 0.04473067
151 250 0.04114937
151 251 0.03619385
151 252 0.02790183
151 253 0.01326531
151 254 0.00103580
151 255 0.00002552
151 256 0.00000021
151 257 0.00000000
151 258 0.00000000
151 259 0.00000000
151 260 0.00000000
152 0 0.00000000
152 1 0.00000000
152 2 0.00000000
152 3 0.00000000
152 4 0.00000008
152 5 0.00001454
152 6 0.00068337
152 7 0.01083114
152 8 0.02736944
152 9 0.03650533
152 10 0.04168487
152 11 0.04515301
152 12 0.04801242
152 13 0.05072490
152 14 0.05344571
152 15 0.05620354
152 16 0.05898580
152 17 0.06176989
152 18 0.06453409
152 19 0.06726111
152 20 0.06993901
152 21 0.07256206
152 22 0.07512785
152 23 0.07763589
152 24 0.08008511
152 25 0.08247419
152 26 0.08480123
152 27 0.08706480
152 28 0.08926321
152 29 0.09139325
152 30 0.09344848
152 31 0.09541859
152 32 0.09729124
152 33 0.09905751
152 34 0.10071559
152 35 0.10227142
152 36 0.10373377
152 37 0.10510719
152 38 0.10638929
152 39 0.10757204
152 40 0.10865087
152 41 0.10962829
152 42 0.11051828
152 43 0.11133843
152 44 0.11210379
152 45 0.11282492
152 46 0.11350922
152 47 0.11416527
152 48 0.11479868
152 49 0.11541475
152 50 0.11601797
152 51 0.11660759
152 52 0.11718164
152 53 0.11773599
152 54 0.11826573
152 55 0.11876642
152 56 0.11923382
152 57 0.11966380
152 58 0.12005574
152 59 0.12040954
152 60 0.12072771
152 61 0.12101614
152 62 0.12128286
152 63 0.12153550
152 64 0.12177990
152 65 0.12202139
152 66 0.12226827
152 67 0.12252920
152 68 0.12281262
152 69 0.12312710
152 70 0.12347041
152 71 0.12383442
152 72 0.12428325
152 73 0.12491553
152 74 0.12548861
152 75 0.12611232
152 76 0.12683223
152 77 0.12774154
152 78 0.12881869
152 79 0.13002379
152 80 0.13134258
152 81 0.13277181
152 82 0.13430310
152 83 0.13591404
152 84 0.13757009
152 85 0.13923381
152 86 0.14086512
152 87 0.14242944
152 88 0.14390680
152 89 0.14529708
152 90 0.14662114
152 91 0.14790805
152 92 0.14918849
152 93 0.15048033
152 94 0.15178868
152 95 0.15310439
152 96 0.15440960
152 97 0.15568336
152 98 0.15690661
152 99 0.15806398
152 100 0.15914931
152 101 0.16016095
152 102 0.16110258
152 103 0.16197884
152 104 0.16279723
152 105 0.16356100
152 106 0.16427257
152 107 0.16493716
152 108 0.16521175
152 109 0.16543006
152 110 0.16562955
152 111 0.16581203
152 112 0.16597726
152 113 0.16612834
152 114 0.16626514
152 115 0.16638771
152 116 0.16649749
152 117 0.16659372
152 118 0.16667800
152 119 0.16674898
152 120 0.16680674
152 121 0.16685271
152 122 0.16688795
152 123 0.16691293
152 124 0.16692865
152 125 0.16693630
152 126 0.16693681
152 127 0.16693082
152 128 0.16691865
152 129 0.16690020
152 130 0.16687521
152 131 0.16684326
152 132 0.16680424
152 133 0.16675723
152 134 0.16670123
152 135 0.16663564
152 136 0.16656136
152 137 0.16647743
152 138 0.16638327
152 139 0.16627900
152 140 0.16616303
152 141 0.16603607
152 142 0.16589727
152 143 0.16574508
152 144 0.16558071
152 145 0.16540314
152 146 0.16521140
152 147 0.16499577
152 148 0.16445701
152 149 0.16386673
152 150 0.16324653
152 151 0.16259736
152 152 0.16191833
152 153 0.16120711
152 154 0.16045846
152 155 0.15966840
152 156 0.15883242
152 157 0.15794761
152 158 0.15701453
152 159 0.15603611
152 160 0.15501783
152 161 0.15396712
152 162 0.15289025
152 163 0.15179713
152 164 0.15069597
152 165 0.14959968
152 166 0.14851790
152 167 0.14746434
152 168 0.14644863
152 169 0.14547930
152 170 0.14456098
152 171 0.14369403
152 172 0.14288840
152 173 0.14212344
152 174 0.14140613
152 175 0.14072683
152 176 0.14008019
152 177 0.13945922
152 178 0.13885907
152 179 0.13827614
152 180 0.13770837
152 181 0.13715478
152 182 0.13661643
152 183 0.13609365
152 184 0.13558888
152 185 0.13510365
152 186 0.13463955
152 187 0.13419876
152 188 0.13378019
152 189 0.13338439
152 190 0.13300744
152 191 0.13264934
152 192 0.13230512
152 193 0.13197091
152 194 0.13164339
152 195 0.13131700
152 196 0.13098703
152 197 0.13064942
152 198 0.13029807
152 199 0.12992832
152 200 0.12953287
152 201 0.12910436
152 202 0.12863526
152 203 0.12811460
152 204 0.12753022
152 205 0.12686966
152 206 0.12612020
152 207 0.12526908
152 208 0.12430938
152 209 0.12323791
152 210 0.12206046
152 211 0.12078742
152 212 0.11944056
152 213 0.11804714
152 214 0.11663634
152 215 0.11523240
152 216 0.11385603
152 217 0.11252325
152 218 0.11124328
152 219 0.11002077
152 220 0.10884763
152 221 0.10770694
152 222 0.10657689
152 223 0.10543309
152 224 0.10425592
152 225 0.10302428
152 226 0.10171587
152 227 0.10031025
152 228 0.09878528
152 229 0.09712280
152 230 0.09530765
152 231 0.09333155
152 232 0.09119617
152 233 0.08891396
152 234 0.08650758
152 235 0.08400647
152 236 0.08144045
152 237 0.07883235
152 238 0.07619243
152 239 0.07351589
152 240 0.07078948
152 241 0.06800469
152 242 0.06514016
152 243 0.06219536
152 244 0.05920278
152 245 0.05618497
152 246 0.05316636
152 247 0.05016761
152 248 0.04717172
152 249 0.04404016
152 250 0.04033620
152 251 0.03500736
152 252 0.02569967
152 253 0.00941104
152 254 0.00058473
152 255 0.00001233
152 256 0.00000007
152 257 0.00000000
152 258 0.00000000
152 259 0.00000000
152 260 0.00000000
153 0 0.00000000
153 1 0.00000000
153 2 0.00000000
153 3 0.00000000
153 4 0.00000002
153 5 0.00000642
153 6 0.00036265
153 7 0.00723109
153 8 0.02470215
153 9 0.03508383
153 10 0.04075277
153 11 0.04441388
153 12 0.04731598
153 13 0.05001842
153 14 0.05271693
153 15 0.05545609
153 16 0.05822850
153 17 0.06101375
153 18 0.06378992
153 19 0.06653844
153 20 0.06924589
153 21 0.07190394
153 22 0.07450821
153 23 0.07705617
153 24 0.07954524
153 25 0.08197260
153 26 0.08433520
153 27 0.08663095
153 28 0.08885831
153 29 0.09101502
153 30 0.09309604
153 31 0.09509212
153 32 0.09699153
153 33 0.09878504
153 34 0.10047045
153 35 0.10205272
153 36 0.10354117
153 37 0.10494047
153 38 0.10624771
153 39 0.10745471
153 40 0.10855676
153 41 0.10955535
153 42 0.11046553
153 43 0.11130507
153 44 0.11208951
153 45 0.11282932
153 46 0.11353164
153 47 0.11420483
153 48 0.11485411
153 49 0.11548534
153 50 0.11610233
153 51 0.11670477
153 52 0.11729023
153 53 0.11785433
153 54 0.11839195
153 55 0.11889897
153 56 0.11937033
153 57 0.11980259
153 58 0.12019534
153 59 0.12054833
153 60 0.12086451
153 61 0.12114991
153 62 0.12141233
153 63 0.12166012
153 64 0.12189980
153 65 0.12213731
153 66 0.12237935
153 67 0.12263277
153 68 0.12290613
153 69 0.12320996
153 70 0.12354467
153 71 0.12389375
153 72 0.12430104
153 73 0.12490057
153 74 0.12547694
153 75 0.12612562
153 76 0.12677977
153 77 0.12760497
153 78 0.12861042
153 79 0.12977809
153 80 0.13106758
153 81 0.13246549
153 82 0.13396379
153 83 0.13555017
153 84 0.13719474
153 85 0.13886167
153 86 0.14050757
153 87 0.14209574
153 88 0.14359986
153 89 0.14501601
153 90 0.14635906
153 91 0.14765907
153 92 0.14894718
153 93 0.15024622
153 94 0.15156593
153 95 0.15289885
153 96 0.15422922
153 97 0.15553561
153 98 0.15679655
153 99 0.15799437
153 100 0.15912003
153 101 0.16016992
153 102 0.16114668
153 103 0.16205451
153 104 0.16290210
153 105 0.16369324
153 106 0.16443053
153 107 0.16504497
153 108 0.16529256
153 109 0.16551968
153 110 0.16572742
153 111 0.16591766
153 112 0.16608997
153 113 0.16624597
153 114 0.16638619
153 115 0.16651212
153 116 0.16662347
153 117 0.16672229
153 118 0.16680646
153 119 0.16687791
153 120 0.16693701
153 121 0.16698355
153 122 0.16701888
153 123 0.16704402
153 124 0.16705998
153 125 0.16706777
153 126 0.16706825
153 127 0.16706199
153 128 0.16704923
153 129 0.16702990
153 130 0.16700362
153 131 0.16696989
153 132 0.16692806
153 133 0.16687712
153 134 0.16681736
153 135 0.16674869
153 136 0.16666931
153 137 0.16657956
153 138 0.16648001
153 139 0.16636932
153 140 0.16624756
153 141 0.16611374
153 142 0.16596762
153 143 0.16581005
153 144 0.16563874
153 145 0.16545469
153 146 0.16525745
153 147 0.16504709
153 148 0.16455135
153 149 0.16395158
153 150 0.16332277
153 151 0.16266623
153 152 0.16197966
153 153 0.16126084
153 154 0.16050362
153 155 0.15970360
153 156 0.15885685
153 157 0.15796068
153 158 0.15701657
153 159 0.15602817
153 160 0.15500173
153 161 0.15394538
153 162 0.15286613
153 163 0.15177417
153 164 0.15067851
153 165 0.14959181
153 166 0.14852350
153 167 0.14748657
153 168 0.14648947
153 169 0.14553927
153 170 0.14464057
153 171 0.14379736
153 172 0.14300263
153 173 0.14225588
153 174 0.14155301
153 175 0.14088559
153 176 0.14024848
153 177 0.13963484
153 178 0.13903974
153 179 0.13846031
153 180 0.13789397
153 181 0.13733901
153 182 0.13679770
153 183 0.13626966
153 184 0.13575826
153 185 0.13526443
153 186 0.13479018
153 187 0.13433804
153 188 0.13390721
153 189 0.13349829
153 190 0.13310846
153 191 0.13273592
153 192 0.13237760
153 193 0.13202849
153 194 0.13168528
153 195 0.13134229
153 196 0.13099442
153 197 0.13063751
153 198 0.13026540
153 199 0.12987331
153 200 0.12945395
153 201 0.12900006
153 202 0.12850440
153 203 0.12795531
153 204 0.12734135
153 205 0.12664884
153 206 0.12586515
153 207 0.12497972
153 208 0.12398443
153 209 0.12287897
153 210 0.12166944
153 211 0.12036946
153 212 0.11900164
153 213 0.11759520
153 214 0.11617756
153 215 0.11477266
153 216 0.11339847
153 217 0.11207215
153 218 0.11080115
153 219 0.10958779
153 220 0.10842181
153 221 0.10728273
153 222 0.10615061
153 223 0.10500310
153 224 0.10381910
153 225 0.10257581
153 226 0.10125211
153 227 0.09982711
153 228 0.09828027
153 229 0.09659546
153 230 0.09476206
153 231 0.09277741
153 232 0.09064868
153 233 0.08839266
153 234 0.08603261
153 235 0.08359371
153 236 0.08109582
153 237 0.07854828
153 238 0.07594734
153 239 0.07327850
153 240 0.07052458
153 241 0.06767805
153 242 0.06473285
153 243 0.06171217
153 244 0.05864949
153 245 0.05557570
153 246 0.05252658
153 247 0.04952454
153 248 0.04653830
153 249 0.04338343
153 250 0.03952728
153 251 0.03376195
153 252 0.02329572
153 253 0.00630889
153 254 0.00031255
153 255 0.00000556
153 256 0.00000002
153 257 0.00000000
153 258 0.00000000
153 259 0.00000000
153 260 0.00000000
154 0 0.00000000
154 1 0.00000000
154 2 0.00000000
154 3 0.00000000
154 4 0.00000001
154 5 0.00000257
154 6 0.00017855
154 7 0.00454218
154 8 0.02182315
154 9 0.03352054
154 10 0.03974082
154 11 0.04364152
154 12 0.04660895
154 13 0.04930755
154 14 0.05198352
154 15 0.05469893
154 16 0.05745521
154 17 0.06023433
154 18 0.06301530
154 19 0.06577903
154 20 0.06851013
154 21 0.07119857
154 22 0.07383788
154 23 0.07642337
154 24 0.07895098
154 25 0.08141630
154 26 0.08381499
154 27 0.08614412
154 28 0.08840216
154 29 0.09058754
154 30 0.09269664
154 31 0.09472139
154 32 0.09665077
154 33 0.09847513
154 34 0.10019132
154 35 0.10180338
154 36 0.10332080
154 37 0.10474794
154 38 0.10608226
154 39 0.10731536
154 40 0.10844246
154 41 0.10946423
154 42 0.11039660
154 43 0.11125734
154 44 0.11206253
154 45 0.11282262
154 46 0.11354445
154 47 0.11423612
154 48 0.11490247
154 49 0.11554989
154 50 0.11618165
154 51 0.11679784
154 52 0.11739570
154 53 0.11797060
154 54 0.11851723
154 55 0.11903163
154 56 0.11950804
154 57 0.11994391
154 58 0.12033830
154 59 0.12069152
154 60 0.12100711
154 61 0.12129093
154 62 0.12155049
154 63 0.12179417
154 64 0.12202961
154 65 0.12226337
154 66 0.12250116
154 67 0.12274856
154 68 0.12301329
154 69 0.12330645
154 70 0.12363328
154 71 0.12397445
154 72 0.12434238
154 73 0.12488543
154 74 0.12547275
154 75 0.12611900
154 76 0.12676821
154 77 0.12752328
154 78 0.12843839
154 79 0.12954426
154 80 0.13079558
154 81 0.13216289
154 82 0.13363062
154 83 0.13518958
154 84 0.13681751
154 85 0.13848125
154 86 0.14013959
154 87 0.14175061
154 88 0.14328361
154 89 0.14472704
154 90 0.14609171
154 91 0.14740673
154 92 0.14870294
154 93 0.15000886
154 94 0.15133685
154 95 0.15268519
154 96 0.15403912
154 97 0.15537675
154 98 0.15667569
154 99 0.15791606
154 100 0.15908484
154 101 0.16017638
154 102 0.16119166
154 103 0.16213404
154 104 0.16301288
154 105 0.16383230
154 106 0.16459721
154 107 0.16512201
154 108 0.16537747
154 109 0.16561374
154 110 0.16583089
154 111 0.16602803
154 112 0.16620710
154 113 0.16636845
154 114 0.16651318
154 115 0.16664188
154 116 0.16675641
154 117 0.16685540
154 118 0.16694171
154 119 0.16701398
154 120 0.16707363
154 121 0.16712129
154 122 0.16715746
154 123 0.16718312
154 124 0.16719955
154 125 0.16720774
154 126 0.16720842
154 127 0.16720209
154 128 0.16718890
154 129 0.16716864
154 130 0.16714076
154 131 0.16710451
154 132 0.16705948
154 133 0.16700531
154 134 0.16694162
154 135 0.16686725
154 136 0.16678328
154 137 0.16668844
154 138 0.16658195
154 139 0.16646518
154 140 0.16633698
154 141 0.16619657
154 142 0.16604437
154 143 0.16588000
154 144 0.16570213
154 145 0.16551258
154 146 0.16531047
154 147 0.16509751
154 148 0.16466573
154 149 0.16405725
154 150 0.16341995
154 151 0.16275564
154 152 0.16206051
154 153 0.16133264
154 154 0.16056496
154 155 0.15975295
154 156 0.15889347
154 157 0.15798418
154 158 0.15702780
154 159 0.15602873
154 160 0.15499404
154 161 0.15393257
154 162 0.15285193
154 163 0.15176260
154 164 0.15067397
154 165 0.14959844
154 166 0.14854484
154 167 0.14752486
154 168 0.14654604
154 169 0.14561713
154 170 0.14473890
154 171 0.14391168
154 172 0.14313303
154 173 0.14240140
154 174 0.14171085
154 175 0.14105357
154 176 0.14042442
154 177 0.13981664
154 178 0.13922522
154 179 0.13864762
154 180 0.13808077
154 181 0.13752340
154 182 0.13697737
154 183 0.13644332
154 184 0.13592387
154 185 0.13542053
154 186 0.13493568
154 187 0.13447134
154 188 0.13402799
154 189 0.13360547
154 190 0.13320247
154 191 0.13281514
154 192 0.13244200
154 193 0.13207798
154 194 0.13171856
154 195 0.13135833
154 196 0.13099175
154 197 0.13061451
154 198 0.13022044
154 199 0.12980457
154 200 0.12935970
154 201 0.12887887
154 202 0.12835456
154 203 0.12777486
154 204 0.12712885
154 205 0.12640255
154 206 0.12558287
154 207 0.12466040
154 208 0.12362865
154 209 0.12248876
154 210 0.12124656
154 211 0.11992058
154 212 0.11853369
154 213 0.11711597
154 214 0.11569283
154 215 0.11428669
154 216 0.11291625
154 217 0.11159572
154 218 0.11033301
154 219 0.10912642
154 220 0.10796372
154 221 0.10682411
154 222 0.10568639
154 223 0.10453038
154 224 0.10333421
154 225 0.10207491
154 226 0.10073120
154 227 0.09928327
154 228 0.09771346
154 229 0.09600890
154 230 0.09416366
154 231 0.09218036
154 232 0.09007002
154 233 0.08785071
154 234 0.08554258
154 235 0.08316278
154 236 0.08071934
154 237 0.07820902
154 238 0.07561832
154 239 0.07292955
154 240 0.07012886
154 241 0.06721488
154 242 0.06420143
154 243 0.06112203
154 244 0.05801412
154 245 0.05492056
154 246 0.05188190
154 247 0.04891380
154 248 0.04595807
154 249 0.04277380
154 250 0.03871103
154 251 0.03237171
154 252 0.02073062
154 253 0.00397208
154 254 0.00015792
154 255 0.00000230
154 256 0.00000001
154 257 0.00000000
154 258 0.00000000
154 259 0.00000000
154 260 0.00000000
155 0 0.00000000
155 1 0.00000000
155 2 0.00000000
155 3 0.00000000
155 4 0.00000000
155 5 0.00000093
155 6 0.00008377
155 7 0.00259871
155 8 0.01887937
155 9 0.03167040
155 10 0.03861701
155 11 0.04282228
155 12 0.04588413
155 13 0.04859111
155 14 0.05124320
155 15 0.05393196
155 16 0.05666771
155 17 0.05943546
155 18 0.06221489
155 19 0.06498715
155 20 0.06773604
155 21 0.07044965
155 22 0.07311963
155 23 0.07573947
155 24 0.07830353
155 25 0.08080568
155 26 0.08324043
155 27 0.08560370
155 28 0.08789384
155 29 0.09010978
155 30 0.09224918
155 31 0.09430518
155 32 0.09626755
155 33 0.09812617
155 34 0.09987655
155 35 0.10152182
155 36 0.10307083
155 37 0.10452784
155 38 0.10589139
155 39 0.10715266
155 40 0.10830660
155 41 0.10935373
155 42 0.11031026
155 43 0.11119393
155 44 0.11202147
155 45 0.11280338
155 46 0.11354621
155 47 0.11425775
155 48 0.11494245
155 49 0.11560711
155 50 0.11625461
155 51 0.11688547
155 52 0.11749669
155 53 0.11808342
155 54 0.11864035
155 55 0.11916317
155 56 0.11964598
155 57 0.12008678
155 58 0.12048398
155 59 0.12083865
155 60 0.12115500
155 61 0.12143859
155 62 0.12169664
155 63 0.12193746
155 64 0.12216970
155 65 0.12240011
155 66 0.12263394
155 67 0.12287639
155 68 0.12313362
155 69 0.12341628
155 70 0.12373417
155 71 0.12407301
155 72 0.12441448
155 73 0.12487173
155 74 0.12549159
155 75 0.12610035
155 76 0.12675899
155 77 0.12747972
155 78 0.12831630
155 79 0.12933955
155 80 0.13053415
155 81 0.13186418
155 82 0.13330181
155 83 0.13483143
155 84 0.13643851
155 85 0.13809443
155 86 0.13975968
155 87 0.14139153
155 88 0.14295380
155 89 0.14442702
155 90 0.14581793
155 91 0.14714992
155 92 0.14845631
155 93 0.14976801
155 94 0.15110210
155 95 0.15246235
155 96 0.15383747
155 97 0.15520512
155 98 0.15654185
155 99 0.15782626
155 100 0.15904090
155 101 0.16017763
155 102 0.16123516
155 103 0.16221572
155 104 0.16312822
155 105 0.16397881
155 106 0.16477402
155 107 0.16519895
155 108 0.16546537
155 109 0.16571102
155 110 0.16593707
155 111 0.16614287
155 112 0.16632921
155 113 0.16649615
155 114 0.16664520
155 115 0.16677791
155 116 0.16689421
155 117 0.16699578
155 118 0.16708315
155 119 0.16715703
155 120 0.16721735
155 121 0.16726621
155 122 0.16730386
155 123 0.16733079
155 124 0.16734829
155 125 0.16735726
155 126 0.16735836
155 127 0.16735197
155 128 0.16733810
155 129 0.16731647
155 130 0.16728640
155 131 0.16724726
155 132 0.16719909
155 133 0.16714130
155 134 0.16707253
155 135 0.16699334
155 136 0.16690338
155 137 0.16680227
155 138 0.16669049
155 139 0.16656654
155 140 0.16643171
155 141 0.16628554
155 142 0.16612657
155 143 0.16595561
155 144 0.16577296
155 145 0.16557798
155 146 0.16537143
155 147 0.16515295
155 148 0.16480586
155 149 0.16418410
155 150 0.16353873
155 151 0.16286525
155 152 0.16216021
155 153 0.16142119
155 154 0.16064057
155 155 0.15981474
155 156 0.15894066
155 157 0.15801688
155 158 0.15704748
155 159 0.15603764
155 160 0.15499524
155 161 0.15392972
155 162 0.15284915
155 163 0.15176423
155 164 0.15068431
155 165 0.14962152
155 166 0.14858355
155 167 0.14758190
155 168 0.14662292
155 169 0.14570918
155 170 0.14485510
155 171 0.14404104
155 172 0.14327842
155 173 0.14256015
155 174 0.14188003
155 175 0.14123114
155 176 0.14060802
155 177 0.14000480
155 178 0.13941581
155 179 0.13883785
155 180 0.13826863
155 181 0.13770769
155 182 0.13715551
155 183 0.13661429
155 184 0.13608531
155 185 0.13557169
155 186 0.13507541
155 187 0.13459812
155 188 0.13414172
155 189 0.13370528
155 190 0.13328842
155 191 0.13288579
155 192 0.13249736
155 193 0.13211845
155 194 0.13174214
155 195 0.13136385
155 196 0.13097763
155 197 0.13057892
155 198 0.13016160
155 199 0.12972041
155 200 0.12924830
155 201 0.12873887
155 202 0.12818368
155 203 0.12757123
155 204 0.12689026
155 205 0.12612798
155 206 0.12527084
155 207 0.12431012
155 208 0.12324027
155 209 0.12206471
155 210 0.12079160
155 211 0.11944043
155 212 0.11803643
155 213 0.11660779
155 214 0.11517920
155 215 0.11377265
155 216 0.11240645
155 217 0.11109208
155 218 0.10983713
155 219 0.10863587
155 220 0.10747269
155 221 0.10632923
155 222 0.10518367
155 223 0.10401516
155 224 0.10280204
155 225 0.10152294
155 226 0.10015779
155 227 0.09868686
155 228 0.09709636
155 229 0.09537738
155 230 0.09352824
155 231 0.09155543
155 232 0.08947146
155 233 0.08729208
155 234 0.08503117
155 235 0.08269577
155 236 0.08028281
155 237 0.07778004
155 238 0.07517013
155 239 0.07243846
155 240 0.06958007
155 241 0.06660529
155 242 0.06354198
155 243 0.06042986
155 244 0.05731520
155 245 0.05424551
155 246 0.05125841
155 247 0.04835553
155 248 0.04544081
155 249 0.04220212
155 250 0.03785394
155 251 0.03076481
155 252 0.01808617
155 253 0.00233562
155 254 0.00007516
155 255 0.00000086
155 256 0.00000000
155 257 0.00000000
155 258 0.00000000
155 259 0.00000000
155 260 0.00000000
156 0 0.00000000
156 1 0.00000000
156 2 0.00000000
156 3 0.00000000
156 4 0.00000000
156 5 0.00000028
156 6 0.00003655
156 7 0.00138851
156 8 0.01598787
156 9 0.02946113
156 10 0.03733741
156 11 0.04193199
156 12 0.04513034
156 13 0.04785755
156 14 0.05048955
156 15 0.05315123
156 16 0.05586402
156 17 0.05861672
156 18 0.06139023
156 19 0.06416571
156 20 0.06692682
156 21 0.06966030
156 22 0.07235637
156 23 0.07500682
156 24 0.07760448
156 25 0.08014173
156 26 0.08261185
156 27 0.08500968
156 28 0.08733296
156 29 0.08958114
156 30 0.09175278
156 31 0.09384243
156 32 0.09584059
156 33 0.09773655
156 34 0.09952452
156 35 0.10120614
156 36 0.10278923
156 37 0.10427848
156 38 0.10567311
156 39 0.10696491
156 40 0.10814773
156 41 0.10922269
156 42 0.11020534
156 43 0.11111356
156 44 0.11196490
156 45 0.11277006
156 46 0.11353533
156 47 0.11426817
156 48 0.11497259
156 49 0.11565561
156 50 0.11631988
156 51 0.11696634
156 52 0.11759184
156 53 0.11819142
156 54 0.11875991
156 55 0.11929231
156 56 0.11978299
156 57 0.12023006
156 58 0.12063150
156 59 0.12098917
156 60 0.12130761
156 61 0.12159228
156 62 0.12185002
156 63 0.12208952
156 64 0.12231978
156 65 0.12254740
156 66 0.12277792
156 67 0.12301630
156 68 0.12326713
156 69 0.12353953
156 70 0.12384675
156 71 0.12418354
156 72 0.12451845
156 73 0.12490255
156 74 0.12549144
156 75 0.12608208
156 76 0.12674933
156 77 0.12744810
156 78 0.12823634
156 79 0.12917591
156 80 0.13029622
156 81 0.13157472
156 82 0.13297512
156 83 0.13447617
156 84 0.13605946
156 85 0.13770130
156 86 0.13936835
156 87 0.14101734
156 88 0.14260814
156 89 0.14411454
156 90 0.14553415
156 91 0.14688688
156 92 0.14820514
156 93 0.14952342
156 94 0.15086258
156 95 0.15223230
156 96 0.15362459
156 97 0.15501972
156 98 0.15639328
156 99 0.15772198
156 100 0.15898514
156 101 0.16017051
156 102 0.16127430
156 103 0.16229698
156 104 0.16324645
156 105 0.16413075
156 106 0.16495468
156 107 0.16527995
156 108 0.16555653
156 109 0.16581286
156 110 0.16604775
156 111 0.16626208
156 112 0.16645515
156 113 0.16662824
156 114 0.16678285
156 115 0.16691909
156 116 0.16703837
156 117 0.16714252
156 118 0.16723119
156 119 0.16730717
156 120 0.16736936
156 121 0.16741950
156 122 0.16745826
156 123 0.16748639
156 124 0.16750501
156 125 0.16751488
156 126 0.16751652
156 127 0.16751017
156 128 0.16749575
156 129 0.16747289
156 130 0.16744093
156 131 0.16739914
156 132 0.16734725
156 133 0.16728450
156 134 0.16721047
156 135 0.16712608
156 136 0.16702978
156 137 0.16692271
156 138 0.16680394
156 139 0.16667436
156 140 0.16653303
156 141 0.16638016
156 142 0.16621574
156 143 0.16603946
156 144 0.16585172
156 145 0.16565160
156 146 0.16544051
156 147 0.16521795
156 148 0.16496000
156 149 0.16433243
156 150 0.16367823
156 151 0.16299393
156 152 0.16227726
156 153 0.16152445
156 154 0.16072864
156 155 0.15988711
156 156 0.15899686
156 157 0.15805788
156 158 0.15707530
156 159 0.15605524
156 160 0.15500629
156 161 0.15393832
156 162 0.15285963
156 163 0.15178108
156 164 0.15071156
156 165 0.14966285
156 166 0.14864185
156 167 0.14765794
156 168 0.14671553
156 169 0.14582813
156 170 0.14498296
156 171 0.14418719
156 172 0.14343861
156 173 0.14273197
156 174 0.14206070
156 175 0.14141905
156 176 0.14080014
156 177 0.14019920
156 178 0.13961039
156 179 0.13903029
156 180 0.13845767
156 181 0.13789160
156 182 0.13733183
156 183 0.13678187
156 184 0.13624234
156 185 0.13571742
156 186 0.13520861
156 187 0.13471777
156 188 0.13424750
156 189 0.13379650
156 190 0.13336469
156 191 0.13294670
156 192 0.13254341
156 193 0.13214920
156 194 0.13175491
156 195 0.13135752
