156 170 0.13042312
156 171 0.13016638
156 172 0.12997140
156 173 0.12983795
156 174 0.12976478
156 175 0.12974932
156 176 0.12978792
156 177 0.12987597
156 178 0.13000808
156 179 0.13017820
156 180 0.13038007
156 181 0.13060690
156 182 0.13085048
156 183 0.13110291
156 184 0.13135552
156 185 0.13159817
156 186 0.13182020
156 187 0.13201019
156 188 0.13215601
156 189 0.13224429
156 190 0.13226024
156 191 0.13218648
156 192 0.13200308
156 193 0.13168887
156 194 0.13122056
156 195 0.13057688
156 196 0.12973927
156 197 0.12869306
156 198 0.12743678
156 199 0.12598261
156 200 0.12436089
156 201 0.12261911
156 202 0.12081763
156 203 0.11902171
156 204 0.11729163
156 205 0.11567497
156 206 0.11420120
156 207 0.11288292
156 208 0.11171601
156 209 0.11068616
156 210 0.10977389
156 211 0.10895483
156 212 0.10820682
156 213 0.10750384
156 214 0.10682563
156 215 0.10614674
156 216 0.10544280
156 217 0.10468671
156 218 0.10384628
156 219 0.10288471
156 220 0.10176003
156 221 0.10042426
156 222 0.09882527
156 223 0.09691363
156 224 0.09464512
156 225 0.09198868
156 226 0.08893243
156 227 0.08548880
156 228 0.08169855
156 229 0.07763287
156 230 0.07339449
156 231 0.06911327
156 232 0.06493201
156 233 0.06097836
156 234 0.05733435
156 235 0.05402135
156 236 0.05101261
156 237 0.04825981
156 238 0.04571368
156 239 0.04334737
156 240 0.04111999
156 241 0.03904332
156 242 0.03706834
156 243 0.03519616
156 244 0.03347325
156 245 0.03179188
156 246 0.03013235
156 247 0.02845794
156 248 0.02660151
156 249 0.02431925
156 250 0.02107440
156 251 0.01620424
156 252 0.00504122
156 253 0.00043136
156 254 0.00001147
156 255 0.00000010
156 256 0.00000000
156 257 0.00000000
156 258 0.00000000
156 259 0.00000000
156 260 0.00000000
157 0 0.00000000
157 1 0.00000000
157 2 0.00000000
157 3 0.00000000
157 4 0.00000000
157 5 0.00000002
157 6 0.00000529
157 7 0.00026906
157 8 0.00425242
157 9 0.01655307
157 10 0.02263589
157 11 0.02687494
157 12 0.03000037
157 13 0.03275707
157 14 0.03549964
157 15 0.03849066
157 16 0.04159566
157 17 0.04480646
157 18 0.04804764
157 19 0.05126465
157 20 0.05441302
157 21 0.05746091
157 22 0.06038855
157 23 0.06318534
157 24 0.06584578
157 25 0.06836923
157 26 0.07076165
157 27 0.07303619
157 28 0.07521370
157 29 0.07732170
157 30 0.07939097
157 31 0.08145389
157 32 0.08354024
157 33 0.08567347
157 34 0.08786621
157 35 0.09011646
157 36 0.09240730
157 37 0.09470816
157 38 0.09697962
157 39 0.09917834
157 40 0.10126224
157 41 0.10319667
157 42 0.10495429
157 43 0.10652085
157 44 0.10789329
157 45 0.10907626
157 46 0.11008349
157 47 0.11093032
157 48 0.11163554
157 49 0.11221673
157 50 0.11269097
157 51 0.11307390
157 52 0.11337954
157 53 0.11362068
157 54 0.11380821
157 55 0.11395173
157 56 0.11405988
157 57 0.11414029
157 58 0.11419974
157 59 0.11424412
157 60 0.11427838
157 61 0.11430658
157 62 0.11433182
157 63 0.11435636
157 64 0.11438158
157 65 0.11440818
157 66 0.11443625
157 67 0.11446540
157 68 0.11449499
157 69 0.11452426
157 70 0.11455246
157 71 0.11457904
157 72 0.11460369
157 73 0.11462646
157 74 0.11464773
157 75 0.11466828
157 76 0.11468922
157 77 0.11471198
157 78 0.11473828
157 79 0.11477012
157 80 0.11480972
157 81 0.11485955
157 82 0.11492238
157 83 0.11500150
157 84 0.11510065
157 85 0.11522382
157 86 0.11537594
157 87 0.11556508
157 88 0.11580338
157 89 0.11609430
157 90 0.11642741
157 91 0.11684995
157 92 0.11748201
157 93 0.11818336
157 94 0.11906790
157 95 0.12020982
157 96 0.12171345
157 97 0.12368108
157 98 0.12623867
157 99 0.12951676
157 100 0.13360560
157 101 0.13839397
157 102 0.14346749
157 103 0.14832347
157 104 0.15268217
157 105 0.15657315
157 106 0.16010359
157 107 0.16325298
157 108 0.16535130
157 109 0.16616150
157 110 0.16678743
157 111 0.16727459
157 112 0.16766106
157 113 0.16797401
157 114 0.16823056
157 115 0.16844138
157 116 0.16861371
157 117 0.16875133
157 118 0.16885469
157 119 0.16892603
157 120 0.16896341
157 121 0.16896685
157 122 0.16893551
157 123 0.16886770
157 124 0.16876390
157 125 0.16862130
157 126 0.16843985
157 127 0.16821782
157 128 0.16795386
157 129 0.16764699
157 130 0.16729695
157 131 0.16690136
157 132 0.16646110
157 133 0.16597524
157 134 0.16544602
157 135 0.16467187
157 136 0.16310254
157 137 0.16146217
157 138 0.15977782
157 139 0.15808021
157 140 0.15639583
157 141 0.15474705
157 142 0.15314886
157 143 0.15161629
157 144 0.15015855
157 145 0.14878516
157 146 0.14750129
157 147 0.14630779
157 148 0.14520325
157 149 0.14418356
157 150 0.14324278
157 151 0.14237324
157 152 0.14156743
157 153 0.14081397
157 154 0.14010517
157 155 0.13943180
157 156 0.13878616
157 157 0.13816074
157 158 0.13754862
157 159 0.13694594
157 160 0.13634894
157 161 0.13575757
157 162 0.13517211
157 163 0.13459615
157 164 0.13403613
157 165 0.13349838
157 166 0.13298932
157 167 0.13251881
157 168 0.13209208
157 169 0.13171669
157 170 0.13139705
157 171 0.13113630
157 172 0.13093656
157 173 0.13079784
157 174 0.13071836
157 175 0.13069532
157 176 0.13072479
157 177 0.13080190
157 178 0.13092100
157 179 0.13107596
157 180 0.13125999
157 181 0.13146535
157 182 0.13168379
157 183 0.13190657
157 184 0.13212485
157 185 0.13232850
157 186 0.13250618
157 187 0.13264613
157 188 0.13273561
157 189 0.13276084
157 190 0.13270573
157 191 0.13255145
157 192 0.13227681
157 193 0.13185976
157 194 0.13127820
157 195 0.13051038
157 196 0.12954020
157 197 0.12835688
157 198 0.12696476
157 199 0.12538518
157 200 0.12365648
157 201 0.12183590
157 202 0.11998657
157 203 0.11817432
157 204 0.11645615
157 205 0.11487175
157 206 0.11344204
157 207 0.11217267
157 208 0.11105180
157 209 0.11006294
157 210 0.10918282
157 211 0.10838914
157 212 0.10765544
157 213 0.10696121
157 214 0.10628212
157 215 0.10559488
157 216 0.10487417
157 217 0.10409010
157 218 0.10321082
157 219 0.10219646
157 220 0.10100227
157 221 0.09958031
157 222 0.09787898
157 223 0.09585113
157 224 0.09345870
157 225 0.09068000
157 226 0.08751542
157 227 0.08399219
157 228 0.08016715
157 229 0.07612851
157 230 0.07199259
157 231 0.06789370
157 232 0.06396235
157 233 0.06029502
157 234 0.05693382
157 235 0.05386703
157 236 0.05105295
157 237 0.04844374
157 238 0.04600015
157 239 0.04370283
157 240 0.04152306
157 241 0.03947100
157 242 0.03751436
157 243 0.03563720
157 244 0.03390748
157 245 0.03222590
157 246 0.03055736
157 247 0.02885225
157 248 0.02692360
157 249 0.02442229
157 250 0.02074083
157 251 0.01456742
157 252 0.00351721
157 253 0.00022621
157 254 0.00000494
157 255 0.00000003
157 256 0.00000000
157 257 0.00000000
157 258 0.00000000
157 259 0.00000000
157 260 0.00000000
158 0 0.00000000
158 1 0.00000000
158 2 0.00000000
158 3 0.00000000
158 4 0.00000000
158 5 0.00000001
158 6 0.00000164
158 7 0.00011089
158 8 0.00234255
158 9 0.01260120
158 10 0.02035353
158 11 0.02468405
158 12 0.02793018
158 13 0.03066866
158 14 0.03337414
158 15 0.03620512
158 16 0.03928097
158 17 0.04247374
158 18 0.04574009
158 19 0.04901611
158 20 0.05224323
158 21 0.05538262
158 22 0.05841069
158 23 0.06131433
158 24 0.06408757
158 25 0.06672912
158 26 0.06924250
158 27 0.07163799
158 28 0.07393371
158 29 0.07615463
158 30 0.07833087
158 31 0.08049422
158 32 0.08267473
158 33 0.08489608
158 34 0.08717128
158 35 0.08949891
158 36 0.09186222
158 37 0.09423090
158 38 0.09656571
158 39 0.09882367
158 40 0.10096326
158 41 0.10295022
158 42 0.10475871
158 43 0.10637424
158 44 0.10779456
158 45 0.10902473
158 46 0.11007817
158 47 0.11097040
158 48 0.11172000
158 49 0.11234431
158 50 0.11286011
158 51 0.11328275
158 52 0.11362651
158 53 0.11390379
158 54 0.11412527
158 55 0.11430040
158 56 0.11443775
158 57 0.11454515
158 58 0.11462955
158 59 0.11469698
158 60 0.11475258
158 61 0.11480057
158 62 0.11484421
158 63 0.11488592
158 64 0.11492724
158 65 0.11496892
158 66 0.11501110
158 67 0.11505339
158 68 0.11509509
158 69 0.11513537
158 70 0.11517339
158 71 0.11520848
158 72 0.11524027
158 73 0.11526870
158 74 0.11529408
158 75 0.11531711
158 76 0.11533891
158 77 0.11536090
158 78 0.11538482
158 79 0.11541270
158 80 0.11544681
158 81 0.11548965
158 82 0.11554397
158 83 0.11561292
158 84 0.11570012
158 85 0.11580954
158 86 0.11594536
158 87 0.11611377
158 88 0.11632625
158 89 0.11659345
158 90 0.11690848
158 91 0.11727630
158 92 0.11780391
158 93 0.11849335
158 94 0.11928072
158 95 0.12030126
158 96 0.12162900
158 97 0.12337250
158 98 0.12564384
158 99 0.12857179
158 100 0.13228539
158 101 0.13678514
158 102 0.14178299
158 103 0.14677251
158 104 0.15136062
158 105 0.15546930
158 106 0.15919836
158 107 0.16256861
158 108 0.16518313
158 109 0.16608390
158 110 0.16678021
158 111 0.16731811
158 112 0.16773916
158 113 0.16807573
158 114 0.16834796
158 115 0.16856787
158 116 0.16874586
158 117 0.16888528
158 118 0.16898884
158 119 0.16905555
158 120 0.16908736
158 121 0.16908290
158 122 0.16904159
158 123 0.16896284
158 124 0.16884361
158 125 0.16868530
158 126 0.16848644
158 127 0.16824558
158 128 0.16796184
158 129 0.16763548
158 130 0.16726620
158 131 0.16685307
158 132 0.16639774
158 133 0.16590017
158 134 0.16536196
158 135 0.16444674
158 136 0.16288614
158 137 0.16127059
158 138 0.15962709
158 139 0.15798306
158 140 0.15636203
158 141 0.15478349
158 142 0.15326043
158 143 0.15180553
158 144 0.15042750
158 145 0.14913285
158 146 0.14792467
158 147 0.14680448
158 148 0.14576817
158 149 0.14481131
158 150 0.14392786
158 151 0.14311126
158 152 0.14235141
158 153 0.14163971
158 154 0.14096617
158 155 0.14032407
158 156 0.13970480
158 157 0.13910110
158 158 0.13850770
158 159 0.13791946
158 160 0.13733297
158 161 0.13674968
158 162 0.13616943
158 163 0.13559726
158 164 0.13503799
158 165 0.13449909
158 166 0.13398885
158 167 0.13351538
158 168 0.13308527
158 169 0.13270593
158 170 0.13238203
158 171 0.13211623
158 172 0.13191066
158 173 0.13176516
158 174 0.13167777
158 175 0.13164543
158 176 0.13166394
158 177 0.13172805
158 178 0.13183179
158 179 0.13196856
158 180 0.13213137
158 181 0.13231217
158 182 0.13250206
158 183 0.13269182
158 184 0.13287172
158 185 0.13303194
158 186 0.13316126
158 187 0.13324710
158 188 0.13327617
158 189 0.13323325
158 190 0.13310049
158 191 0.13285835
158 192 0.13248582
158 193 0.13195898
158 194 0.13125675
158 195 0.13035812
158 196 0.12924970
158 197 0.12792624
158 198 0.12639989
158 199 0.12469965
158 200 0.12287555
158 201 0.12098926
158 202 0.11910871
158 203 0.11729686
158 204 0.11560414
158 205 0.11406176
158 206 0.11268351
158 207 0.11146437
158 208 0.11039031
158 209 0.10944057
158 210 0.10859178
158 211 0.10781863
158 212 0.10709863
158 213 0.10640897
158 214 0.10572653
158 215 0.10502717
158 216 0.10428362
158 217 0.10346715
158 218 0.10254038
158 219 0.10146349
158 220 0.10019059
158 221 0.09867066
158 222 0.09685561
158 223 0.09470246
158 224 0.09218118
158 225 0.08928119
158 226 0.08601701
158 227 0.08243266
158 228 0.07860134
158 229 0.07462700
158 230 0.07063498
158 231 0.06675524
158 232 0.06309524
158 233 0.05971504
158 234 0.05661917
158 235 0.05377351
158 236 0.05113042
158 237 0.04864725
158 238 0.04629546
158 239 0.04406141
158 240 0.04192737
158 241 0.03989956
158 242 0.03796250
158 243 0.03609457
158 244 0.03434603
158 245 0.03266507
158 246 0.03098658
158 247 0.02924320
158 248 0.02721780
158 249 0.02444055
158 250 0.02023241
158 251 0.01227649
158 252 0.00225611
158 253 0.00011002
158 254 0.00000192
158 255 0.00000001
158 256 0.00000000
158 257 0.00000000
158 258 0.00000000
158 259 0.00000000
158 260 0.00000000
159 0 0.00000000
159 1 0.00000000
159 2 0.00000000
159 3 0.00000000
159 4 0.00000000
159 5 0.00000000
159 6 0.00000042
159 7 0.00004174
159 8 0.00116598
159 9 0.00859533
159 10 0.01811504
159 11 0.02250415
159 12 0.02575136
159 13 0.02853988
159 14 0.03119351
159 15 0.03394276
159 16 0.03689308
159 17 0.04005794
159 18 0.04333523
159 19 0.04665477
159 20 0.04995508
159 21 0.05318613
159 22 0.05631571
159 23 0.05932768
159 24 0.06221498
159 25 0.06497622
159 26 0.06761327
159 27 0.07013389
159 28 0.07255315
159 29 0.07489327
159 30 0.07718263
159 31 0.07945215
159 32 0.08173197
159 33 0.08404602
159 34 0.08640780
159 35 0.08881637
159 36 0.09125531
159 37 0.09369490
159 38 0.09609607
159 39 0.09841623
159 40 0.10061486
159 41 0.10265713
159 42 0.10451913
159 43 0.10618704
159 44 0.10765792
159 45 0.10893808
159 46 0.11004031
159 47 0.11098033
159 48 0.11177661
159 49 0.11244619
159 50 0.11300562
159 51 0.11347007
159 52 0.11385406
159 53 0.11416948
159 54 0.11442663
159 55 0.11463497
159 56 0.11480334
159 57 0.11493956
159 58 0.11505083
159 59 0.11514334
159 60 0.11522239
159 61 0.11529247
159 62 0.11535693
159 63 0.11541829
159 64 0.11547820
159 65 0.11553749
159 66 0.11559630
159 67 0.11565422
159 68 0.11571040
159 69 0.11576397
159 70 0.11581397
159 71 0.11585959
159 72 0.11590033
159 73 0.11593601
159 74 0.11596689
159 75 0.11599363
159 76 0.11601731
159 77 0.11603937
159 78 0.11606156
159 79 0.11608596
159 80 0.11611487
159 81 0.11615083
159 82 0.11619659
159 83 0.11625524
159 84 0.11633036
159 85 0.11642598
159 86 0.11654626
159 87 0.11669605
159 88 0.11688420
159 89 0.11712396
159 90 0.11741865
159 91 0.11775720
159 92 0.11818930
159 93 0.11883459
159 94 0.11955514
159 95 0.12046535
159 96 0.12163894
159 97 0.12318376
159 98 0.12519606
159 99 0.12779637
159 100 0.13112737
159 101 0.13527254
159 102 0.14008185
159 103 0.14511386
159 104 0.14989573
159 105 0.15422090
159 106 0.15814552
159 107 0.16172430
159 108 0.16488098
159 109 0.16594997
159 110 0.16672654
159 111 0.16732286
159 112 0.16778491
159 113 0.16814885
159 114 0.16843845
159 115 0.16867025
159 116 0.16885438
159 117 0.16899733
159 118 0.16909985
159 119 0.16916486
159 120 0.16919163
159 121 0.16918017
159 122 0.16912980
159 123 0.16903914
159 124 0.16890830
159 125 0.16873528
159 126 0.16852066
159 127 0.16826386
159 128 0.16796351
159 129 0.16762121
159 130 0.16723680
159 131 0.16681120
159 132 0.16634551
159 133 0.16584099
159 134 0.16529971
159 135 0.16429412
159 136 0.16275528
159 137 0.16117657
159 138 0.15958288
159 139 0.15799859
159 140 0.15644465
159 141 0.15493740
159 142 0.15348942
159 143 0.15211055
159 144 0.15080828
159 145 0.14958908
159 146 0.14845278
159 147 0.14739983
159 148 0.14642614
159 149 0.14552731
159 150 0.14469679
159 151 0.14392752
159 152 0.14321018
159 153 0.14253429
159 154 0.14189249
159 155 0.14127645
159 156 0.14067927
159 157 0.14009422
159 158 0.13951448
159 159 0.13893601
159 160 0.13835701
159 161 0.13777736
159 162 0.13719862
159 163 0.13662614
159 164 0.13606488
159 165 0.13552283
159 166 0.13500794
159 167 0.13452867
159 168 0.13409322
159 169 0.13370752
159 170 0.13337743
159 171 0.13310435
159 172 0.13289086
159 173 0.13273695
159 174 0.13263995
159 175 0.13259641
159 176 0.13260183
159 177 0.13265064
159 178 0.13273644
159 179 0.13285235
159 180 0.13299090
159 181 0.13314409
159 182 0.13330226
159 183 0.13345512
159 184 0.13359307
159 185 0.13370564
159 186 0.13378134
159 187 0.13380772
159 188 0.13377070
159 189 0.13365373
159 190 0.13343789
159 191 0.13310094
159 192 0.13262230
159 193 0.13197846
159 194 0.13114807
159 195 0.13011255
159 196 0.12886078
159 197 0.12739605
159 198 0.12573774
159 199 0.12392697
159 200 0.12202091
159 201 0.12008648
159 202 0.11819157
159 203 0.11639626
159 204 0.11474211
159 205 0.11325071
159 206 0.11192747
159 207 0.11076065
159 208 0.10973296
159 209 0.10882031
159 210 0.10799931
159 211 0.10724466
159 212 0.10653509
159 213 0.10584692
159 214 0.10515696
159 215 0.10444028
159 216 0.10366970
159 217 0.10281138
159 218 0.10182919
159 219 0.10067927
159 220 0.09931399
159 221 0.09768448
159 222 0.09574476
159 223 0.09345832
159 224 0.09080543
159 225 0.08778899
159 226 0.08443958
159 227 0.08081761
159 228 0.07701420
159 229 0.07314525
159 230 0.06933811
159 231 0.06570816
159 232 0.06233097
159 233 0.05922860
159 234 0.05637583
159 235 0.05372597
159 236 0.05123250
159 237 0.04886047
159 238 0.04659156
159 239 0.04441608
159 240 0.04232613
159 241 0.04032243
159 242 0.03840594
159 243 0.03654927
159 244 0.03478242
159 245 0.03310226
159 246 0.03141156
159 247 0.02961893
159 248 0.02746351
159 249 0.02433889
159 250 0.01950655
159 251 0.00975895
159 252 0.00132037
159 253 0.00004952
159 254 0.00000066
159 255 0.00000000
159 256 0.00000000
159 257 0.00000000
159 258 0.00000000
159 259 0.00000000
159 260 0.00000000
160 0 0.00000000
160 1 0.00000000
160 2 0.00000000
160 3 0.00000000
160 4 0.00000000
160 5 0.00000000
160 6 0.00000007
160 7 0.00001423
160 8 0.00052317
160 9 0.00540603
160 10 0.01598077
160 11 0.02037718
160 12 0.02361792
160 13 0.02634411
160 14 0.02898153
160 15 0.03166893
160 16 0.03450130
160 17 0.03758286
160 18 0.04083508
160 19 0.04419080
160 20 0.04755597
160 21 0.05087481
160 22 0.05410618
160 23 0.05722743
160 24 0.06022977
160 25 0.06311118
160 26 0.06587312
160 27 0.06852139
160 28 0.07106841
160 29 0.07353335
160 30 0.07594168
160 31 0.07832335
160 32 0.08070779
160 33 0.08311937
160 34 0.08557186
160 35 0.08806516
160 36 0.09058328
160 37 0.09309701
160 38 0.09556778
160 39 0.09795327
160 40 0.10021390
160 41 0.10231536
160 42 0.10423369
160 43 0.10595689
160 44 0.10748119
160 45 0.10881416
160 46 0.10996768
160 47 0.11095786
160 48 0.11180306
160 49 0.11252004
160 50 0.11312508
160 51 0.11363350
160 52 0.11405965
160 53 0.11441489
160 54 0.11470932
160 55 0.11495266
160 56 0.11515396
160 57 0.11532148
160 58 0.11546223
160 59 0.11558233
160 60 0.11568719
160 61 0.11578135
160 62 0.11586857
160 63 0.11595155
160 64 0.11603206
160 65 0.11611102
160 66 0.11618859
160 67 0.11626431
160 68 0.11633730
160 69 0.11640647
160 70 0.11647071
160 71 0.11652904
160 72 0.11658077
160 73 0.11662562
160 74 0.11666373
160 75 0.11669570
160 76 0.11672257
160 77 0.11674580
160 78 0.11676718
160 79 0.11678883
160 80 0.11681312
160 81 0.11684264
160 82 0.11688022
160 83 0.11692892
160 84 0.11699222
160 85 0.11707411
160 86 0.11717888
160 87 0.11731091
160 88 0.11747670
160 89 0.11768827
160 90 0.11795677
160 91 0.11827528
160 92 0.11864963
160 93 0.11918549
160 94 0.11989146
160 95 0.12069681
160 96 0.12174274
160 97 0.12310341
160 98 0.12488266
160 99 0.12718692
160 100 0.13014939
160 101 0.13390210
160 102 0.13842365
160 103 0.14338787
160 104 0.14829961
160 105 0.15282897
160 106 0.15694512
160 107 0.16071763
160 108 0.16410201
160 109 0.16575346
160 110 0.16661861
160 111 0.16728330
160 112 0.16779355
160 113 0.16818974
160 114 0.16850149
160 115 0.16874683
160 116 0.16893938
160 117 0.16908471
160 118 0.16918870
160 119 0.16925256
160 120 0.16927594
160 121 0.16925836
160 122 0.16919941
160 123 0.16909964
160 124 0.16895834
160 125 0.16877334
160 126 0.16854578
160 127 0.16827631
160 128 0.16796320
160 129 0.16760917
160 130 0.16721453
160 131 0.16678134
160 132 0.16631049
160 133 0.16580429
160 134 0.16526604
160 135 0.16422836
160 136 0.16272324
160 137 0.16119091
160 138 0.15965350
160 139 0.15813299
160 140 0.15664816
160 141 0.15521243
160 142 0.15383755
160 143 0.15253174
160 144 0.15130261
160 145 0.15015268
160 146 0.14908367
160 147 0.14809233
160 148 0.14717711
160 149 0.14633068
160 150 0.14554844
160 151 0.14482182
160 152 0.14414118
160 153 0.14349714
160 154 0.14288284
160 155 0.14228924
160 156 0.14171005
160 157 0.14113732
160 158 0.14056689
160 159 0.13999492
160 160 0.13941897
160 161 0.13883950
160 162 0.13825883
160 163 0.13768181
160 164 0.13711506
160 165 0.13656682
160 166 0.13604502
160 167 0.13555844
160 168 0.13511487
160 169 0.13472055
160 170 0.13438151
160 171 0.13409989
160 172 0.13387690
160 173 0.13371221
160 174 0.13360335
160 175 0.13354649
160 176 0.13353648
160 177 0.13356740
160 178 0.13363263
160 179 0.13372492
160 180 0.13383612
160 181 0.13395733
160 182 0.13407908
160 183 0.13419124
160 184 0.13428327
160 185 0.13434408
160 186 0.13436197
160 187 0.13432393
160 188 0.13421477
160 189 0.13401637
160 190 0.13370878
160 191 0.13327067
160 192 0.13267807
160 193 0.13190966
160 194 0.13094363
160 195 0.12976509
160 196 0.12836717
160 197 0.12676136
160 198 0.12497907
160 199 0.12306900
160 200 0.12109734
160 201 0.11913399
160 202 0.11724450
160 203 0.11548103
160 204 0.11387615
160 205 0.11244379
160 206 0.11117772
160 207 0.11006395
160 208 0.10907994
160 209 0.10820274
160 210 0.10740526
160 211 0.10666714
160 212 0.10596383
160 213 0.10527292
160 214 0.10457106
160 215 0.10383202
160 216 0.10302561
160 217 0.10211805
160 218 0.10106828
160 219 0.09983287
160 220 0.09836260
160 221 0.09661043
160 222 0.09453551
160 223 0.09211014
160 224 0.08932659
160 225 0.08620330
160 226 0.08278842
160 227 0.07915974
160 228 0.07542371
160 229 0.07170363
160 230 0.06811929
160 231 0.06476085
160 232 0.06166712
160 233 0.05882504
160 234 0.05619007
160 235 0.05371160
160 236 0.05134892
160 237 0.04907547
160 238 0.04688195
160 239 0.04476111
160 240 0.04271369
160 241 0.04073406
160 242 0.03883877
160 243 0.03699503
160 244 0.03521081
160 245 0.03353066
160 246 0.03182335
160 247 0.02996564
160 248 0.02763524
160 249 0.02407437
160 250 0.01852334
160 251 0.00719666
160 252 0.00070197
160 253 0.00002059
160 254 0.00000019
160 255 0.00000000
160 256 0.00000000
160 257 0.00000000
160 258 0.00000000
160 259 0.00000000
160 260 0.00000000
161 0 0.00000000
161 1 0.00000000
161 2 0.00000000
161 3 0.00000000
161 4 0.00000000
161 5 0.00000000
161 6 0.00000001
161 7 0.00000426
161 8 0.00021171
161 9 0.00308639
161 10 0.01187286
161 11 0.01835172
161 12 0.02155903
161 13 0.02419880
161 14 0.02673793
161 15 0.02937286
161 16 0.03214464
161 17 0.03507451
161 18 0.03829061
161 19 0.04163508
161 20 0.04505160
161 21 0.04845295
161 22 0.05178556
161 23 0.05501604
161 24 0.05813403
161 25 0.06113578
161 26 0.06402211
161 27 0.06679885
161 28 0.06947622
161 29 0.07207025
161 30 0.07460325
161 31 0.07710281
161 32 0.07959742
161 33 0.08211148
161 34 0.08465925
161 35 0.08724119
161 36 0.08984221
161 37 0.09243363
161 38 0.09497730
161 39 0.09743167
161 40 0.09975729
161 41 0.10192135
161 42 0.10390010
161 43 0.10568097
161 44 0.10726204
161 45 0.10865051
161 46 0.10985773
161 47 0.11090044
161 48 0.11179678
161 49 0.11256326
161 50 0.11321591
161 51 0.11377029
161 52 0.11424044
161 53 0.11463708
161 54 0.11497057
161 55 0.11525111
161 56 0.11548812
161 57 0.11568887
161 58 0.11586041
161 59 0.11600953
161 60 0.11614196
161 61 0.11626249
161 62 0.11637489
161 63 0.11648201
161 64 0.11658574
161 65 0.11668702
161 66 0.11678602
161 67 0.11688220
161 68 0.11697458
161 69 0.11706190
161 70 0.11714283
161 71 0.11721621
161 72 0.11728114
161 73 0.11733718
161 74 0.11738433
161 75 0.11742312
161 76 0.11745456
161 77 0.11748011
161 78 0.11750162
161 79 0.11752125
161 80 0.11754147
161 81 0.11756496
161 82 0.11759462
161 83 0.11763356
161 84 0.11768519
161 85 0.11775343
161 86 0.11784263
161 87 0.11795722
161 88 0.11810233
161 89 0.11828713
161 90 0.11852545
161 91 0.11882172
161 92 0.11916545
161 93 0.11960405
161 94 0.12025599
161 95 0.12099136
161 96 0.12192277
161 97 0.12312136
161 98 0.12469466
161 99 0.12673163
161 100 0.12935455
161 101 0.13270805
161 102 0.13686621
161 103 0.14164632
161 104 0.14659869
161 105 0.15129828
161 106 0.15559906
161 107 0.15955214
161 108 0.16315072
161 109 0.16548839
161 110 0.16645154
161 111 0.16719331
161 112 0.16775998
161 113 0.16819507
161 114 0.16853259
161 115 0.16879475
161 116 0.16899721
161 117 0.16914835
161 118 0.16925480
161 119 0.16931826
161 120 0.16933898
161 121 0.16931751
161 122 0.16925305
161 123 0.16914587
161 124 0.16899616
161 125 0.16880233
161 126 0.16856567
161 127 0.16828736
161 128 0.16796590
161 129 0.16760485
161 130 0.16720510
161 131 0.16676932
161 132 0.16629878
161 133 0.16579650
161 134 0.16526645
161 135 0.16426178
161 136 0.16280078
161 137 0.16132184
161 138 0.15984492
161 139 0.15839058
161 140 0.15697466
161 141 0.15560898
161 142 0.15430464
161 143 0.15306948
161 144 0.15190874
161 145 0.15082346
161 146 0.14981611
161 147 0.14888219
161 148 0.14801855
161 149 0.14722088
161 150 0.14648115
161 151 0.14579230
161 152 0.14514387
161 153 0.14452770
161 154 0.14393579
161 155 0.14336005
161 156 0.14279400
161 157 0.14223059
161 158 0.14166549
161 159 0.14109436
161 160 0.14051707
161 161 0.13993393
161 162 0.13934746
161 163 0.13876332
161 164 0.13818803
161 165 0.13762978
161 166 0.13709800
161 167 0.13660160
161 168 0.13614774
161 169 0.13574392
161 170 0.13539398
161 171 0.13510131
161 172 0.13486642
161 173 0.13468890
161 174 0.13456588
161 175 0.13449308
161 176 0.13446497
161 177 0.13447521
161 178 0.13451678
161 179 0.13458190
161 180 0.13466196
161 181 0.13474753
161 182 0.13482877
161 183 0.13489546
161 184 0.13493677
161 185 0.13494107
161 186 0.13489590
161 187 0.13478739
161 188 0.13459934
161 189 0.13431295
161 190 0.13390620
161 191 0.13335827
161 192 0.13264446
161 193 0.13174341
161 194 0.13063453
161 195 0.12930698
161 196 0.12776157
161 197 0.12602031
161 198 0.12412366
161 199 0.12213186
161 200 0.12011475
161 201 0.11814238
161 202 0.11627666
161 203 0.11456023
161 204 0.11301485
161 205 0.11164448
161 206 0.11043760
161 207 0.10937509
161 208 0.10843363
161 209 0.10758607
161 210 0.10681111
161 211 0.10608415
161 212 0.10538308
161 213 0.10468545
161 214 0.10396563
161 215 0.10319668
161 216 0.10234626
161 217 0.10137741
161 218 0.10024915
161 219 0.09891343
161 220 0.09732394
161 221 0.09543670
161 222 0.09321776
161 223 0.09065068
161 224 0.08774242
161 225 0.08452847
161 226 0.08107487
161 227 0.07747731
161 228 0.07385331
161 229 0.07032525
161 230 0.06699512
161 231 0.06391885
161 232 0.06109779
161 233 0.05849254
161 234 0.05604893
161 235 0.05371932
161 236 0.05147113
161 237 0.04928570
161 238 0.04716123
161 239 0.04509168
161 240 0.04308530
161 241 0.04113131
161 242 0.03925600
161 243 0.03742640
161 244 0.03563614
161 245 0.03394383
161 246 0.03221251
161 247 0.03026715
161 248 0.02770169
161 249 0.02359581
161 250 0.01725743
161 251 0.00484170
161 252 0.00033866
161 253 0.00000783
161 254 0.00000004
161 255 0.00000000
161 256 0.00000000
161 257 0.00000000
161 258 0.00000000
161 259 0.00000000
161 260 0.00000000
162 0 0.00000000
162 1 0.00000000
162 2 0.00000000
162 3 0.00000000
